raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2,0,1,0,0,0,504,127,653,3,2,1,2,B,1.63,57.61,5,1,1,1,2,1,1,3,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,5,1,1,3,7,5,5,5,8,1,7,6,1,1,2,2,1,3,5,1,1,1,1,7,1,7,1,1,1,2,76.01,1.13,213,88352
7,0,0,0,0,1,506,125,657,3,2,1,1,E,1.68,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,6,4,2,2,4,2,4,6,6,4,5,6,1,1,3,2,2,2,5,1,1,1,1,6,2,1,1,2,2,1,58.74,1.35,213,88352
7,0,0,0,0,1,501,97,662,3,1,1,1,E,1.55,44,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,1,2,2,4,8,6,4,4,6,2,1,2,2,1,2,6,1,1,1,1,6,2,4,1,3,2,1,31.2,1.32,213,88352
8,0,1,0,0,1,510,140,663,3,2,1,2,B  E,1.78,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,2,2,8,6,1,5,6,1,1,2,2,1,2,5,3,1,1,1,7,2,3,1,1,2,1,58.1,1.37,213,88352
7,0,0,0,0,1,500,111,664,3,1,1,1,E,1.52,50.35,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,2,2,1,1,2,2,1,7,4,3,2,6,3,1,2,2,5,2,4,2,1,1,2,7,3,6,1,2,1,1,73.44,1.32,213,88352
2,0,1,0,0,0,502,98,666,3,1,1,2,B,1.57,44.45,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,3,2,3,8,6,4,3,6,1,1,3,2,1,2,5,1,1,1,1,7,2,5,1,3,1,1,27.1,1.1,213,88352
7,0,0,0,0,1,508,130,667,3,2,1,1,E,1.73,58.97,5,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,7,1,2,1,2,1,1,3,6,1,3,6,3,1,2,2,1,2,5,3,1,1,1,5,2,4,1,3,2,1,53.35,1.35,213,88352
5,0,0,0,0,1,504,118,668,4,1,1,2,E,1.63,53.52,5,1,2,2,1,1,1,1,1,3,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,1,1,4,1,1,2,1,1,8,6,5,7,6,1,1,3,2,1,2,5,2,1,1,4,4,1,3,1,4,2,1,49.54,1.33,213,88352
4,0,0,0,1,0,500,115,670,4,1,1,2,D,1.52,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,3,3,1,5,1,1,1,1,1,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,3,1,1,1,1,1,1,8,8,1,4,6,2,1,2,2,1,1,4,1,1,1,2,7,1,6,1,1,2,1,74.8,1.1,213,88352
2,0,1,0,0,0,503,100,672,3,1,1,2,B,1.6,45.36,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,5,5,1,1,2,2,2,4,8,8,3,6,6,2,1,3,2,1,2,4,1,1,1,1,6,3,8,1,3,1,1,22.66,1.1,213,88352
7,0,0,0,0,1,507,123,673,3,2,1,1,E,1.7,55.79,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,4,2,4,4,1,1,2,1,8,8,1,1,6,2,1,3,2,1,2,5,3,1,1,4,3,2,3,1,3,2,1,47.34,1.35,213,88352
5,0,0,0,0,1,506,120,678,5,2,2,2,E,1.68,54.43,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,7,6,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,6,2,2,2,2,1,4,8,8,4,6,6,1,1,2,2,2,2,3,7,1,1,2,5,2,8,1,1,2,1,26.04,1.98,213,88352
2,0,1,0,0,0,508,155,680,4,2,2,2,B,1.73,70.31,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,4,2,1,1,7,2,1,1,5,5,6,6,1,1,2,2,2,2,3,2,1,1,1,7,2,3,1,2,2,2,83.3,1.6,213,88352
7,0,1,0,0,1,505,135,682,5,1,2,1,B  E,1.65,61.24,4,2,1,1,5,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,3,3,2,1,1,1,1,2,7,1,1,2,5,3,2,4,7,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,5,1,2,3,3,2,1,3,2,2,3,8,5,7,1,1,1,2,2,3,2,2,4,1,1,1,6,2,8,1,4,1,1,69.87,2.49,213,88352
2,0,1,0,0,0,502,94,683,4,1,2,2,B,1.57,42.64,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,3,3,2,2,2,1,2,8,5,1,6,1,1,1,2,2,1,2,5,2,1,1,1,7,2,5,1,1,2,1,11.32,2.07,213,88352
5,0,0,0,0,1,508,134,685,7,2,4,2,E,1.73,60.78,5,1,2,2,1,1,1,2,1,3,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,2,5,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,2,2,5,2,2,3,2,5,4,3,1,6,2,5,6,1,1,2,2,1,2,6,2,1,1,1,6,3,6,1,3,1,1,23.44,3.46,213,88352
5,0,0,0,0,1,506,155,686,6,1,4,2,E,1.68,70.31,5,1,2,7,5,5,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,5,2,2,1,3,3,3,8,4,6,4,1,2,1,2,2,3,2,5,1,1,1,1,5,2,1,1,3,2,1,82.71,1.73,213,88352
2,0,1,0,0,0,503,110,689,5,1,2,2,B,1.6,49.9,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,5,1,1,1,3,2,5,2,3,1,3,1,1,1,2,2,1,3,2,3,1,1,1,7,3,1,1,5,1,1,33.66,2.07,213,88352
7,0,0,0,0,1,507,125,690,4,1,2,1,E,1.7,56.7,5,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,4,2,4,2,2,2,1,2,8,7,1,4,1,3,1,2,2,1,2,4,2,1,1,1,4,1,2,1,2,1,1,42.35,2.49,213,88352
8,0,1,0,0,1,507,110,691,5,2,2,2,B  E,1.7,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,3,3,2,1,7,2,2,5,1,1,6,1,1,1,2,2,1,2,5,2,1,1,2,7,2,1,1,1,2,2,4.21,1.6,213,88352
5,0,0,0,0,1,506,120,693,5,1,2,2,E,1.68,54.43,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,2,3,3,3,2,2,2,3,4,1,6,6,3,3,5,1,1,3,7,1,4,1,4,1,2,2,2,2,4,3,2,1,2,7,1,7,1,3,1,1,30.7,2.56,213,88352
1,1,0,0,0,0,511,230,694,5,2,2,2,A,1.8,104.33,4,1,2,2,1,1,1,1,1,3,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,3,1,2,1,3,2,1,1,7,4,3,5,2,1,2,2,2,1,1,4,1,1,2,3,2,8,1,2,2,1,98.49,1.21,213,88352
2,0,1,0,0,0,502,132,696,5,1,2,2,B,1.57,59.88,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,3,4,1,2,3,5,1,4,7,6,2,2,5,2,1,3,3,1,2,3,1,1,1,1,6,2,4,1,2,2,1,82.08,2.07,213,88352
2,0,1,0,0,0,500,97,698,6,1,4,2,B,1.52,44,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,3,1,2,4,2,2,1,5,1,6,1,2,7,1,5,5,1,1,1,2,2,1,1,4,2,1,1,1,4,2,1,1,2,1,2,21.85,1.49,213,88352
5,0,0,0,0,1,503,124,699,6,1,4,2,E,1.6,56.25,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,1,3,1,2,7,2,3,4,1,1,1,3,2,1,2,4,1,1,1,1,2,2,1,1,3,2,1,60.52,1.73,213,88352
5,0,0,0,0,1,511,177,700,6,2,4,2,E,1.8,80.29,5,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,4,1,1,1,1,1,4,5,5,1,7,1,1,1,2,2,1,2,2,1,1,1,1,7,2,5,1,3,2,1,82.25,3.46,213,88352
2,0,1,0,0,0,508,140,702,7,2,4,2,B,1.73,63.5,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,2,1,3,2,2,5,2,2,3,5,1,4,8,7,4,4,1,3,1,2,2,1,1,4,2,1,1,2,6,2,8,1,3,2,1,36.32,2.99,213,88352
5,0,0,0,0,1,503,130,705,7,1,4,2,E,1.6,58.97,5,1,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,3,3,1,3,3,2,3,2,2,2,4,1,1,8,6,2,5,1,3,1,1,1,1,2,4,1,1,1,1,7,2,4,1,4,2,1,67.52,1.73,213,88352
2,0,1,0,0,0,511,165,707,7,2,4,2,B,1.8,74.84,4,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,4,5,1,1,3,2,2,2,5,6,5,7,3,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,1,3,2,2,6,6,4,2,7,1,2,8,6,5,4,5,3,2,2,2,1,1,4,2,1,1,2,7,2,8,1,1,1,1,61.62,2.99,213,88352
2,0,1,0,0,0,505,112,708,6,1,4,2,B,1.65,50.8,5,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,6,2,1,1,1,7,2,2,8,5,3,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,2,2,2,2,2,2,1,3,5,7,7,1,2,1,2,2,2,1,3,2,4,1,2,7,3,1,1,1,1,1,16.96,1.49,213,88352
5,0,0,0,0,1,505,115,710,7,1,4,2,E,1.65,52.16,5,1,2,2,5,5,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,5,7,3,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,3,3,1,2,4,1,3,2,1,1,2,2,6,8,7,1,5,1,2,1,3,3,1,2,5,2,1,1,1,7,1,7,1,4,2,1,19.47,1.73,213,88352
2,0,1,0,0,0,503,105,711,5,1,3,2,B,1.6,47.63,4,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,2,3,5,2,5,8,3,4,6,1,2,1,2,2,1,2,4,1,1,1,1,2,2,2,1,2,2,1,21.29,2.14,213,88352
5,0,0,0,0,1,504,182,712,5,2,3,2,E,1.63,82.56,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,6,2,3,3,4,2,7,8,8,2,3,6,4,1,2,2,1,2,5,3,1,1,2,7,2,6,1,4,2,1,97.99,2.21,213,88352
2,0,1,0,0,0,508,140,714,6,2,3,2,B,1.73,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,1,2,3,1,7,4,6,3,4,1,3,1,2,2,1,2,5,2,1,1,2,7,3,6,1,3,1,1,45.29,1.66,213,88352
2,0,1,0,0,0,506,135,715,5,2,3,2,B,1.68,61.24,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1,1,3,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,1,2,1,1,2,2,2,3,1,4,3,4,1,2,1,2,2,1,2,1,3,1,1,1,2,2,4,1,1,2,1,60.97,1.66,213,88352
2,0,1,0,0,0,506,135,716,6,2,3,2,B,1.68,61.24,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,6,1,1,1,6,4,1,1,1,6,2,1,2,6,3,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,1,1,5,2,6,3,4,1,3,2,2,2,1,2,5,2,1,1,1,5,2,3,1,3,2,1,52.08,1.66,213,88352
2,0,1,0,0,0,509,132,717,5,2,3,2,B,1.75,59.88,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,2,2,2,1,5,1,1,6,5,1,7,1,2,1,2,2,1,2,5,2,1,1,1,5,3,2,1,3,2,2,30.05,1.66,213,88352
5,0,0,0,0,1,508,150,719,5,2,3,2,E,1.73,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,3,3,1,2,2,2,3,3,1,4,7,1,1,1,2,2,1,2,4,1,1,1,1,6,2,1,1,1,2,1,72.13,2.21,213,88352
2,0,1,0,0,0,504,105,720,6,1,3,2,B,1.63,47.63,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,2,2,2,2,2,3,2,1,1,3,1,5,1,1,1,2,2,5,2,5,2,1,1,1,3,2,1,1,4,2,2,9.16,2.14,213,88352
5,0,0,0,0,1,503,130,721,6,1,3,2,E,1.6,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,2,2,2,3,3,2,4,2,1,2,5,2,1,5,1,6,3,1,2,1,1,1,1,1,4,2,1,1,2,5,2,1,1,2,2,1,70.67,2.85,213,88352
2,0,1,0,0,0,504,105,723,5,2,3,2,B,1.63,47.63,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,2,2,1,3,1,2,2,8,1,7,1,2,1,1,3,1,2,4,1,1,1,1,3,2,1,1,3,2,1,9.16,1.66,213,88352
7,0,0,0,0,1,506,163,724,6,2,3,1,E,1.68,73.94,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,2,1,1,2,2,2,8,3,2,2,5,1,1,2,2,1,1,5,1,1,1,1,6,2,2,1,4,2,1,89.05,1.89,213,88352
2,0,1,0,0,0,503,117,725,6,1,3,2,B,1.6,53.07,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,5,8,1,1,3,6,4,5,7,5,6,6,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,1,2,6,4,5,2,4,2,4,8,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,7,1,1,1,5,2,1,45.31,2.14,213,88352
5,0,0,0,0,1,603,157,727,4,2,1,2,E,1.9,71.22,4,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,3,2,1,1,5,1,1,4,4,1,5,6,1,1,2,2,1,2,4,2,1,1,2,7,2,3,1,3,1,1,43.18,2.05,213,88352
2,0,1,0,0,0,501,75,729,4,1,1,2,B,1.55,34.02,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,5,2,1,1,6,2,2,8,6,1,4,5,1,1,2,2,3,2,6,2,1,1,1,4,1,1,1,2,1,1,0.02,1.3,213,88352
2,0,1,0,0,0,511,140,730,4,2,1,2,B,1.8,63.5,5,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,3,1,2,2,5,2,4,8,8,1,2,6,3,1,1,2,1,2,5,1,1,1,1,7,2,3,1,4,2,1,41.16,1.69,213,88352
2,0,1,0,0,0,502,112,732,3,1,1,2,B,1.57,50.8,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,5,1,1,1,2,1,5,8,5,1,4,5,2,1,2,2,1,2,2,2,1,1,1,7,3,2,1,3,2,2,62.14,1.3,213,88352
2,0,1,0,0,0,502,114,733,3,2,1,2,B,1.57,51.71,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,7,5,2,5,7,1,2,7,8,1,2,5,2,1,2,2,1,2,2,3,1,1,1,7,2,8,1,1,2,1,69.37,1.69,213,88352
8,0,1,0,0,1,500,127,734,4,1,1,2,B  E,1.52,57.61,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,2,2,1,1,2,1,8,6,5,1,5,3,1,2,2,1,1,2,2,1,1,1,7,2,2,1,2,2,1,87.35,1.3,213,88352
2,0,1,0,0,0,510,145,736,4,2,1,2,B,1.78,65.77,5,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,1,1,5,2,5,8,4,1,3,5,1,1,2,2,1,1,3,3,1,1,1,7,1,1,1,2,1,1,58.07,1.69,213,88352
2,0,1,0,0,0,508,120,738,3,2,1,2,B,1.73,54.43,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,3,3,3,2,5,2,3,8,5,1,5,6,2,1,2,2,1,3,4,1,1,1,2,6,2,1,1,3,2,1,29.22,1.69,213,88352
5,0,0,0,0,1,600,175,739,4,2,1,2,E,1.83,79.38,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,3,1,1,1,1,1,2,1,8,3,1,6,5,1,1,2,2,1,2,2,4,1,1,1,6,3,1,1,1,1,1,84.47,2.05,213,88352
2,0,1,0,0,0,501,95,740,4,1,1,2,B,1.55,43.09,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,2,2,3,1,4,8,6,2,1,5,2,1,3,2,1,2,3,3,1,1,1,6,2,6,1,5,2,1,18.67,1.3,213,88352
2,0,1,0,0,0,505,135,741,4,1,1,2,B,1.65,61.24,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,3,2,2,5,1,4,3,6,2,1,5,3,1,3,3,1,1,4,1,1,1,1,5,1,1,1,3,1,1,74.18,1.3,213,88352
5,0,0,0,0,1,504,140,742,3,2,1,2,E,1.63,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,2,3,2,2,1,3,2,5,8,8,1,7,6,4,1,1,2,1,2,5,1,1,1,2,6,2,6,1,2,2,1,88.86,2.05,213,88352
7,0,0,1,0,0,502,160,744,4,1,1,1,C,1.57,72.58,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,2,1,1,5,1,2,6,7,1,3,5,2,1,3,3,1,1,3,3,1,1,1,7,2,2,2,4,2,2,95.98,1.56,213,88352
2,0,1,0,0,0,502,113,745,3,1,1,2,B,1.57,51.26,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,1,2,2,2,2,2,1,1,5,5,2,5,6,1,1,2,2,1,1,4,1,1,1,1,5,2,1,1,4,1,1,64.16,1.3,213,88352
2,0,1,0,0,0,506,130,748,5,2,3,2,B,1.68,58.97,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,3,2,3,4,1,2,5,6,2,2,6,1,3,7,1,2,1,2,2,1,2,2,1,1,1,1,6,1,1,1,2,2,1,50.27,1.9,213,88352
